House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,170,3,2,9,No,No,Zahraa Al Maadi,Cairo,1546400
Apartment,104,2,1,7,No,No,Nasr City,Cairo,950000
Apartment,160,3,2,1,No,No,Mostakbal City,Cairo,2100000
Apartment,160,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3994232
Apartment,145,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,370000
Apartment,103,2,1,3,No,No,New Capital City,Cairo,3000000
Penthouse,140,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2952000
Apartment,118,2,2,2,No,No,New Capital City,Cairo,1327500
Apartment,200,4,3,4,No,No,Madinaty,Cairo,3300000
Apartment,88,2,2,6,No,No,Nasr City,Cairo,1235000
Apartment,185,3,3,1,No,No,Shorouk City,Cairo,3000000
Apartment,190,3,2,1,No,No,Sheikh Zayed,Giza,2400000
Apartment,235,3,3,3,No,No,Shorouk City,Cairo,1500000
Apartment,183,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,218,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,1980000
Duplex,260,4,4,2,No,No,New Cairo - El Tagamoa,Cairo,780000
Apartment,155,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1758000
Apartment,168,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,1750000
Apartment,165,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4400000
Apartment,192,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3800000
Apartment,148,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,2748000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,390000
Apartment,200,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1960000
Penthouse,161,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,498000
Apartment,155,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,370000
Apartment,155,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3700000
Apartment,130,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,960000
Apartment,147,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,3800000
Apartment,174,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,3100000
Apartment,165,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,116,3,2,4,No,No,Madinaty,Cairo,1650000
Apartment,205,3,2,3,No,No,Shorouk City,Cairo,600000
Apartment,110,2,1,10,No,No,New Nozha,Cairo,165000
Apartment,200,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,130,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,130,2,1,3,No,Yes,New Cairo - El Tagamoa,Cairo,5000
Apartment,200,3,1,Ground,No,Yes,Nasr City,Cairo,8500
Apartment,160,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,130,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,3000
Apartment,280,4,2,6,No,Yes,Nasr City,Cairo,15000
Apartment,134,3,2,3,No,Yes,Sheikh Zayed,Giza,18000
Duplex,240,3,3,2,No,Yes,Sheikh Zayed,Giza,23000
Apartment,70,2,1,3,Yes,Yes,Sheikh Zayed,Giza,12000
Apartment,200,2,2,10,No,Yes,Kafr Abdo,Alexandria,11000
Apartment,108,3,1,2,Yes,Yes,Rehab City,Cairo,18000
Apartment,171,3,3,2,No,Yes,Rehab City,Cairo,10000
Apartment,250,3,3,3,Yes,Yes,Nasr City,Cairo,22500
Apartment,400,4,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,208,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,21000
Apartment,210,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,22500
Apartment,330,3,3,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,137,3,2,3,Yes,Yes,Madinaty,Cairo,14000
Apartment,197,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,133,2,2,4,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,200,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,120,3,1,3,No,Yes,Nasr City,Cairo,4000
Apartment,150,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,390,4,4,6,No,Yes,Heliopolis,Cairo,35000
Duplex,253,4,3,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,45000
Apartment,148,2,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,140,2,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,27000
Apartment,131,3,2,3,No,Yes,Rehab City,Cairo,8500
Studio,88,1,1,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,160,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,15000
